"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
24,"Tradesy-16150","16150","","https://img-static.tradesy.com/item/16150/kate-spade-black-no-pumps-size-us-75-regular-m-b-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/kate-spade-black-no-pumps-size-us-75-regular-m-b/16150/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Kate Spade","Kate Spade Shoes | No Pumps, Black, (Size 7.5) | Tradesy","Luxury Designer Kate Spade at Up to 70% Off Retail. Real or Your Money Back. Shop The Luxury Resale Marketplace Made by Women, for Women. Your Fave Brands Coming in Hot Daily. Black suede pump with 2"" heel decorated with 2 tiny silver buckles.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.284822-03","2022-01-13 11:06:26.420425-03","","Apparel & Accessories > Shoes","","","51.05 USD"
25,"Tradesy-16158","16158","","https://img-static.tradesy.com/item/16158/elie-tahari-brushed-bronze-no-pumps-size-us-7-regular-m-b-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/elie-tahari-brushed-bronze-no-pumps-size-us-7-regular-m-b/16158/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Elie Tahari","Elie Tahari Shoes | No Pumps, Bronze, (Size 7) | Tradesy","2 1/2"" heel pump in a beautiful brushed bronze color with a brown and gold emblem on the top  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Bronze","USD","",True,"""{}""","2022-01-06 11:22:59.30757-03","2022-01-13 11:06:26.443158-03","","Apparel & Accessories > Shoes","","","55.30 USD"
26,"Tradesy-18190","18190","","https://img-static.tradesy.com/item/18190/trifari-gold-tone-circle-of-faux-pearls-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/trifari-gold-tone-circle-of-faux-pearls/18190/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Trifari","Trifari Jewelry | Circle Of Faux Pearls, Gold, (Size 2.50x2.50x.50) | Tradesy","Original pearls, no scratches or damage, pin mechanism perfectly functional. Beautiful condition  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Gold","USD","",True,"""{}""","2022-01-06 11:22:59.326526-03","2022-01-13 11:06:26.465351-03","","Apparel & Accessories > Jewelry > Earrings","","","14.00 USD"
27,"Tradesy-18205","18205","","https://img-static.tradesy.com/item/18205/sarah-coventry-silver-tone-pin-snowflake-like-design-faux-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/sarah-coventry-silver-tone-pin-snowflake-like-design-faux/18205/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Sarah Coventry","Sarah Coventry Jewelry | Pin - Snowflake-Like Design / Faux, Silver, (Size 1.00x1.00x.50) | Tradesy","I have TWO matching pins (if purchased together - naturally the shipping will only be $6.00 instead of $8.00). These pins have no damage, all original pearls and rhinestone, no repair was necessary, no scratches or damage. Pin mechanism perfectly functional on both pins.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Silver","USD","",True,"""{}""","2022-01-06 11:22:59.350166-03","2022-01-13 11:06:26.486204-03","","Apparel & Accessories > Jewelry > Earrings","","","14.00 USD"
28,"Tradesy-18973","18973","","https://img-static.tradesy.com/item/18973/david-meister-kelly-green-knee-length-workoffice-dress-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/david-meister-kelly-green-knee-length-workoffice-dress-size-4-s/18973/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","David Meister","David Meister Dresses | Knee Length Work / Office Dress, Green, (Size 4 (S), New | Tradesy","Beautiful New with Tags David Meister Dress Size 4.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Work/office Dresses","Women","Green","USD","",True,"""{}""","2022-01-06 11:22:59.373693-03","2022-01-13 11:06:26.506057-03","","Apparel & Accessories > Clothing > Dresses","","","268.00 USD"
29,"Tradesy-19103","19103","","https://img-static.tradesy.com/item/19103/calvin-klein-burgandy-silk-blouse-size-10-m-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/calvin-klein-burgandy-silk-blouse-size-10-m/19103/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Calvin Klein","Calvin Klein Tops | Silk Blouse, Burgundy, (Size 10 (M) | Tradesy","Shop Tradesy for always-authentic treasures including this used size 10 (M) Calvin Klein Burgandy Silk Blouse Size 10 (M). Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Blouses","Women","Burgundy","USD","",True,"""{}""","2022-01-06 11:22:59.398022-03","2022-01-13 11:06:26.526675-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","63.90 USD"
30,"Tradesy-19110","19110","","https://img-static.tradesy.com/item/19110/calvin-klein-burgandy-evening-wear-skirt-size-8-m-29-30-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/calvin-klein-burgandy-evening-wear-skirt-size-8-m-29-30/19110/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Calvin Klein","Calvin Klein Bottoms | Evening Wear Skirt, Burgundy, (Size 8 (29, 30, M) | Tradesy","To be worn with the Burgandy blouse shown on previous listing.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Maxi","Women","Burgundy","USD","",True,"""{}""","2022-01-06 11:22:59.423721-03","2022-01-13 11:06:26.548805-03","","Apparel & Accessories > Clothing > Skirts","","","87.14 USD"
31,"Tradesy-19118","19118","","https://img-static.tradesy.com/item/19118/calvin-klein-grey-silk-blouse-size-10-m-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/calvin-klein-grey-silk-blouse-size-10-m/19118/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Calvin Klein","Calvin Klein Tops | Silk Blouse, Grey, (Size 10 (M) | Tradesy","Can be part of the Burgandy blouse and long skirt. All made in Italy.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Blouses","Women","Grey","USD","",True,"""{}""","2022-01-06 11:22:59.447292-03","2022-01-13 11:06:26.571073-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","112.53 USD"
32,"Tradesy-19135","19135","","https://img-static.tradesy.com/item/19135/mephisto-black-handcrafted-leather-reptile-slip-on-wedges-size-us-65-regular-m-b-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/mephisto-black-handcrafted-leather-reptile-slip-on-wedges-size-us-65-regular-m-b/19135/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Mephisto","Mephisto Shoes | Handcrafted Leather Reptile Slip On Wedges, Black, (Size 6.5) | Tradesy","Excellent condition German handcrafted black leather wedge slip-ons from Mephisto. A sophisticated mix of textures, the body is soft black leather paired with a reptile patterned toe, heel and trim around the entire body of the shoe. Elasticized inserts around the bridges for best fit and comfort. Very comfortable wedge heel measures 1 1/2 inches. Versatile shoe for travel, work or play. Cushioned leather lined insole. Made in Germany.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Wedges","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.472373-03","2022-01-13 11:06:26.593969-03","","Apparel & Accessories > Shoes","","","34.08 USD"
33,"Tradesy-19200","19200","","https://img-static.tradesy.com/item/19200/calvin-klein-black-tailored-open-t-long-cocktail-dress-size-10-m-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/calvin-klein-black-tailored-open-t-long-cocktail-dress-size-10-m/19200/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Calvin Klein","Calvin Klein Dresses | Tailored. Open T Long Cocktail Dress, Black, (Size 10 (M) | Tradesy","73% Silk 22%Nylon 5% Spandex Fully lined  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Cocktail Dresses","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.496736-03","2022-01-13 11:06:26.614736-03","","Apparel & Accessories > Clothing > Dresses","","","213.80 USD"
34,"Tradesy-19348","19348","","https://img-static.tradesy.com/item/19348/taryn-rose-black-italian-peep-patent-leather-sandals-wedges-size-eu-37-approx-us-7-regular-m-b-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/taryn-rose-black-italian-peep-patent-leather-sandals-wedges-size-eu-37-approx-us-7-regular-m-b/19348/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Taryn Rose","Taryn Rose Shoes | Italian Peep Patent Leather Sandals Wedges, Black, (Size 7) | Tradesy","Cute and comfortable black patent leather wedge Taryn Rose wedges, EU size 37 (approx US 6.5-7). Stylish, wearable design, these Italian-made wedges have a bow on the toe with Taryn Rose logo gold circle hardware. Wedge is 2 3/4 inches. Cushioned leather insole with light scuffing. Light scuffs on leather sole. Please see pictures. Made in Italy.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Wedges","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.522892-03","2022-01-13 11:06:26.634558-03","","Apparel & Accessories > Shoes","","","32.11 USD"
35,"Tradesy-20122","20122","","https://img-static.tradesy.com/item/20122/silver-with-black-trim-skirt-size-4-s-27-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/silver-with-black-trim-skirt-size-4-s-27/20122/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Bottoms | Skirt, Black/Silver, (Size 4 (27, S)","Shop Tradesy for always-authentic treasures including this used size 4 (S, 27) Silver with Black Trim Skirt Size 4 (S, 27). Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts","Women","Black/Silver","USD","",True,"""{}""","2022-01-06 11:22:59.546102-03","2022-01-13 11:06:26.656418-03","","Apparel & Accessories > Clothing > Skirts","","","60.00 USD"
